Tweet,Class
خانك التعبير في العنوان.. عيب ويفتقد للذوق واللياقة الا لو كنت بتخاطب عقليات معينة تتوافق مع هذا الشطط,0
انت سافل ومنحط ..قواد ومن تكتب لهم ويعجبوا بسفالة اهلك وانحطاطهم بهايم زيك  روح ياشرموط بلدك هى أولى بك مالك ومال مصر يا واطى,-2
بالمناسبة تحبو تتعشوا اية بيرسيم ولا علف وكسب ....يابهايم,-1
يامواشى المقال دة للبنى ادمين بس اية اللى مدخلكم هنا يلا الى الحظيرة     الى الحظيرة,-1
"في النهاية صفصف مشروع الوحدة العربية على مذابح جماعية ودول محكومة بعصابات فاشلة، وصفصف مشروع أستاذية العالم على أربع صوابع وكام قفا",-1
لولا فساد النخبة أمثالك لما ضاعت الثورة صدعتونا بقبول الآخر وكنتم أكبر نماذج الإقصاء وفرض إرادة نخبوية واعتبارها بديلا عن الصندوق,-1
وصفصف مشروعك للاسف علي شوية كلام فاضيين مع ان المفروض دورك اكبر من كدا بكتير,-1
فلتكن لك أستاذية ... أين أستاذيتك ؟,0
من خيبتهم وغباوتهم,-1
زق الاخوان فى اى بلوة با عم المريض,-1
وكام واحد ولا ليهم لازمة كنا فاكرينهم بني آدمين لكن للأسف طلعوا خواجات,-1
هو فى الاساس كان مشروع كل دولة على حدة مش جميع الدول العربية ودة كان واضح جدا للي عندة بعد نظر مش بيبص تحته .,0
للاسف خيبتنا فى نخبتنا,0
"""وعلى أشباه مثقفين وهم في الحقيقة من حزب ابي جهل""",-1
اذا نطق السفية فلا تجبة لانة سفية وقليل الادب  وانت قليل الادب وغير محترم روح اعمل راجل فى بلدكو,-1
تعليق كتبته على إغلاق قنوات (عصير الكتب) و(الموهوبون في الأرض) و(التلفزيون العربي) على يوتيوب ,0
لك اللة اللهم ثبتك على مبداك ولاتكن من الدين باعوا اخرتهم بدنياهم  اعلم كم تعانى ولكن حبك فى قلوبنا ربما يعينك على ماانت فية,0
برايك؛  لحد امتي هتفضل حاله الجزر الثوري او عدم الحراك في الشارع خاصتا ان حضرتك عارف ان اللي احنا فيه حصل لثورات قبلنا كتير؛  ح,0
"""زي ماتقفلت ببساطة ترجع ببساطة و انت استمر و احنا متابعيك و خليهم يخبطو راسهم بالحيطة ماتستسلم و واصل""",0
أحا هما بجد قفلوها؟,-2
والله كنت شاكك بس قولت ماتوصلش بيهم التفاهة لكده,0
هو فعلا الافكار الصح بتنتصر ولا ده وهم .. مفيش امل,0
"""الأفكار لها اجنحة محدش يقدر يمنعها توصل للناس  يوسف شاهين """,0
طب واخرة النفق المظلم دا ايه هايفضلوا يمنعوا ويوقفوا و يكمموا الافواه لاي حد مش ع هواهم. حسبنا ونعم الوكيل,0
بلد وسخه,-2
حتى الموهوبون في الارض !!! مع انه ما لوش في السياسة ربنا يفرجها على الامة العربية و الاسلامية,0
"""الوثائق السرية لحرب أكتوبر ترى النور أخيرا  مقال اليوم مع خالص التحية لأبطال وشهداء العبور""",0
كلام كل سنه,0
في انتظار ما سيتم نشره من وثائق باذن الله ..دائما متآلق,0
استاذ بلال مش محتاجين وثائق حرب أكتوبر السرية محتاجين رفض لوثائق الخونة العلانية الموجودة الان انا اعتبر ما تكتبه هروب,0
للأسف انتماءك لحركة الإخوان تطغى على انتمائك الوطني .. هل من الصعب أن تخلص لقلمك و قرائك بأن تنزه كتاباتك من الطائفية المقيتة ؟ن,0
طائفية ايه روحي اقرأي كده عن الوقفة التعبوية بعد العبور اللي أعطت الفرصة للثغرة و احتلال الجولان و قلب الحرب,0
اه بالمناسبة ملعون أبو الإخوان في كل زمان,-2
لا تستطيع إلا و أن تظهر -رغم نكهة المدح-للجيش المصري إلا أن تلونه بنقد و سخرية تكشف عن مشاعرك .كنت شديدة الإعجاب بك و لكن,-1
ماتتعبش نفسك انت شخص لا نثق به أهدافك التدميرية ضد البلد واضحة فى كل حرف تكتبة,-1
يا عم بلال احنا محتاجين  نتعلم ونتثقف من جديد,0
نت فين يابلبلتى لسة هناك مش ناوى ترجع ياحبببى انا حضرتك الكورنفليكس,0
#عصير_الكتب | مع الكاتب #بلال_فضل | الحلقة 16.. ماذا لو كان النبي حياً بيننا الآن؟,0
الم يقل الله لتكونوا أمتا وسطا ويكون الرسول شهيدا عليكم اليس الشهيد حيا بل أحياء عند ربهم يرزقون,0
كان جمع جيش عظيم وحارب المنافقين امثالك ونصر اهلك الحق صلي الله عليه وسلم,-1
بلال فضل هجاص كبير ...بيدعى رجما بالغيب أن النبى محمد لو كان معنا الآن لصار اخوانيا  ربعاويا مهاجرا  الى بلاد الغرب!!,-1
"""فين دة؟  علشان مخدتش بالى""",0
لو كان بيننا لما جاء لا الإخوان و لا داعش و لا ال سعود و لا خلافات لا إسلامية,0
كان تبراء منك ومن امثالك,-1
مبلاش تدخل نفسك في الرسول خليك في اي شخصيه تاريخيه اسلاميه احسن عشان متخسرش ناس اكتر من كدهودي رسالة محب,0
ليته كان حيابيننا سنكون جميعا من الصحابه ويدخل الجنه  الله,0
ياريت كانت اتغيرت اخلاقيات كثيره و اولها الحكام,0
النب صل الله عليه وسلم بريء من امثالك ايها المنافق المرتشي ..اتعلم انت تأكل من اين .تاكل من عرق البغيا والممثلاتlalfadl,-1
رابط مشاهدة الحلقة 13 من عصير الكتب وحديث عن هنري ميللر ونعمان عاشور وساراماجو ومكتبات غزة والطيب صالح ورضوان السيد,0
"أغسطس راح ع خير أستاذ بلال ،، فين المقالات",0
حضرتك اتأخرت علينا اوي يا أستاذ فين مقالات حضرتك؟نتمنا خيراً,0
"""برنامج أكثر من رائع ومن الظلم عدم الإعلان والترويح عنه في أوساط المثقفين بشكل جيد شكرًا لك""",0
"""خسارة ان حد موهوب زى بلال فضل مش موجود على الساحة فى مصر دلوقت الأصوات المغردة خارج السرب هى ما يصنع مجد الوطن  بس مين يفهم ....""",0
ما هو لو كام موجود علي الساحه المصريه دلوقت كنت مش هصدقه,0
أستاذنا العزيز بلال فضل يحزنني أن يتم حذف حلقات عصير الكتب الذي أجده مهما جدا في هذهالمرحلة من حياة أمتنا المبجلة بالإحباطات 1/2,0
"،برنامج يدعو للتفكير أكيد يمنعوه لأنهم خوافون وليس فقط خائفين.2/3",0
"""#أزهى_عصور_المسخره  هل ضيعت ""شيما"" محافظ بورسعيد؟""",-1
الله يلعنك و يلعن اللى جابوك يا رمه جايفه,-2
أنت رجل حيوان,-2
,
,
,
,
,
,
,
,
,
,
,
